3264730349
560145557
12
he-en	njuqe_10	571	-0.5847518383313729
he-en	njuqe_10	572	1.5406290867225378
he-en	njuqe_10	573	1.9209496917636555
he-en	njuqe_10	574	0.03921614701725347
he-en	njuqe_10	575	1.3361432250381686
he-en	njuqe_10	576	0.6981787988709566
he-en	njuqe_10	577	0.9827984427767769
he-en	njuqe_10	578	-0.4155457998410838
he-en	njuqe_10	579	-1.1935744390353038
he-en	njuqe_10	580	-1.9797419253948305
he-en	njuqe_10	581	-0.05983659336670513
he-en	njuqe_10	582	0.5946300880237103
he-en	njuqe_10	583	1.1482879390870544
he-en	njuqe_10	584	-0.37102927622903376
he-en	njuqe_10	585	-0.3327778827049635
he-en	njuqe_10	586	0.06558719998571774
he-en	njuqe_10	587	0.32509048035468885
he-en	njuqe_10	588	0.3034649099523902
he-en	njuqe_10	589	-1.0308271995509428
he-en	njuqe_10	590	-1.5301032937155885
he-en	njuqe_10	591	-0.44139881815785853
he-en	njuqe_10	592	1.6692608928262496
he-en	njuqe_10	593	1.6478539425521868
he-en	njuqe_10	594	-0.31485103218961374
he-en	njuqe_10	595	-0.05094920989276448
he-en	njuqe_10	596	-0.1129826712797219
he-en	njuqe_10	597	1.5708022288777148
he-en	njuqe_10	598	0.07868302092820088
he-en	njuqe_10	599	1.2134355491485036
he-en	njuqe_10	600	-0.028748573500975566
he-en	njuqe_10	601	-0.9209824666410747
he-en	njuqe_10	602	-1.8418757951788907
he-en	njuqe_10	603	0.173098400657241
he-en	njuqe_10	604	-1.0620007664233735
he-en	njuqe_10	605	1.1609144396455526
he-en	njuqe_10	606	-1.0745690474912002
he-en	njuqe_10	607	-3.1891354051146554
he-en	njuqe_10	608	-1.3463922849779908
he-en	njuqe_10	609	-1.951953406051445
he-en	njuqe_10	610	-1.1623331474492349
he-en	njuqe_10	611	-0.018038563523154572
he-en	njuqe_10	612	0.1927516372939325
he-en	njuqe_10	613	0.15244711560903745
he-en	njuqe_10	614	-0.9034310724329128
he-en	njuqe_10	615	-1.0825831386050677
he-en	njuqe_10	616	-0.2865373492773135
he-en	njuqe_10	617	-0.30384041953546825
he-en	njuqe_10	618	-0.049182426573813984
he-en	njuqe_10	619	0.6697950149392763
he-en	njuqe_10	620	-0.4300674042285842
he-en	njuqe_10	621	-1.5163931977388772
he-en	njuqe_10	622	1.2153175832959262
he-en	njuqe_10	623	-1.1595445526613555
he-en	njuqe_10	624	0.008213674158224936
he-en	njuqe_10	625	-1.064304594839947
he-en	njuqe_10	626	-0.0912561078834012
he-en	njuqe_10	627	-0.3428510427440102
he-en	njuqe_10	628	-1.6569255429969991
he-en	njuqe_10	629	-0.5093172007141245
he-en	njuqe_10	630	0.26279324903040324
he-en	njuqe_10	631	-0.15408800799956826
he-en	njuqe_10	632	-1.6705417748969136
he-en	njuqe_10	633	0.7728862869312462
he-en	njuqe_10	634	-1.138004529265758
he-en	njuqe_10	635	-0.6120021244242645
he-en	njuqe_10	636	1.3448547618872237
he-en	njuqe_10	637	0.5644022908364745
he-en	njuqe_10	638	-0.1028679258901956
he-en	njuqe_10	639	-1.8245525263219315
he-en	njuqe_10	640	0.9848598880076975
he-en	njuqe_10	641	-0.9075979245509755
he-en	njuqe_10	642	1.968614820483452
he-en	njuqe_10	643	0.03931119924692129
he-en	njuqe_10	644	1.17718381690607
he-en	njuqe_10	645	0.28741771727872145
he-en	njuqe_10	646	-2.2314913201286495
he-en	njuqe_10	647	0.8971219274128214
he-en	njuqe_10	648	-0.2944052975880668
he-en	njuqe_10	649	-0.7904508040968776
he-en	njuqe_10	650	-1.0717341147413575
he-en	njuqe_10	651	0.7353180813079134
he-en	njuqe_10	652	-0.9153755732435445
he-en	njuqe_10	653	-0.025772250559502125
he-en	njuqe_10	654	-0.04532568235504241
he-en	njuqe_10	655	0.015391305651015775
he-en	njuqe_10	656	-1.1423317820213852
he-en	njuqe_10	657	-0.43059494410324056
he-en	njuqe_10	658	1.749265166384778
he-en	njuqe_10	659	-0.25923003184662124
he-en	njuqe_10	660	0.3064198461421884
he-en	njuqe_10	661	-7.6908387060041195
he-en	njuqe_10	662	2.3155186260319782
he-en	njuqe_10	663	1.235918965923554
he-en	njuqe_10	664	-1.1579619330373863
he-en	njuqe_10	665	0.5546974581873907
he-en	njuqe_10	666	-0.49096023885952783
he-en	njuqe_10	667	1.8408325436823962
he-en	njuqe_10	668	1.2097855435292595
he-en	njuqe_10	669	-0.5317994293363043
he-en	njuqe_10	670	-0.9949010211951215
he-en	njuqe_10	671	1.0307938779946688
he-en	njuqe_10	672	0.5917666396049674
he-en	njuqe_10	673	-0.44655064900585406
he-en	njuqe_10	674	0.13413173910492046
he-en	njuqe_10	675	1.0368677154704422
he-en	njuqe_10	676	1.2585936753108113
he-en	njuqe_10	677	-0.3467267974087153
he-en	njuqe_10	678	0.8983504774812779
he-en	njuqe_10	679	-0.22315889884055648
he-en	njuqe_10	680	-0.04018335673001365
he-en	njuqe_10	681	-0.11160679025528028
he-en	njuqe_10	682	3.0280800420424914
he-en	njuqe_10	683	-0.2256361975762739
he-en	njuqe_10	684	0.5675413907212541
he-en	njuqe_10	685	0.293037680357831
he-en	njuqe_10	686	0.4400894204182942
he-en	njuqe_10	687	0.656342748135539
he-en	njuqe_10	688	-0.05153259295235069
he-en	njuqe_10	689	0.4976589914694769
he-en	njuqe_10	690	0.47664531979566477
he-en	njuqe_10	691	-0.7589243558218053
he-en	njuqe_10	692	0.3504028891152279
he-en	njuqe_10	693	1.2665721218385535
he-en	njuqe_10	694	-1.4670468327068311
he-en	njuqe_10	695	1.3808748043198422
he-en	njuqe_10	696	-0.6076344744710284
he-en	njuqe_10	697	-0.30147599532248137
he-en	njuqe_10	698	-1.1113126750221647
he-en	njuqe_10	699	0.15734111728405906
he-en	njuqe_10	700	-0.2813332397030006
he-en	njuqe_10	701	-0.5019530292206106
he-en	njuqe_10	702	-0.22325751552883685
he-en	njuqe_10	703	-0.3243146698059155
he-en	njuqe_10	704	0.10745057823716493
he-en	njuqe_10	705	0.2122884349492809
he-en	njuqe_10	706	-0.6133150333465511
he-en	njuqe_10	707	-1.9240567647968123
he-en	njuqe_10	708	0.7850244566598261
he-en	njuqe_10	709	0.43034775503021405
he-en	njuqe_10	710	0.3433690241198096
he-en	njuqe_10	711	-0.4542391862331094
he-en	njuqe_10	712	-1.2106992863628314
he-en	njuqe_10	713	-0.118691745824145
he-en	njuqe_10	714	0.30476950180458096
he-en	njuqe_10	715	0.15179006707145867
he-en	njuqe_10	716	-0.09450332967942791
he-en	njuqe_10	717	1.4535351049836611
he-en	njuqe_10	718	0.6635548360615843
he-en	njuqe_10	719	-1.1898626494667757
he-en	njuqe_10	720	-0.7203949345259567
he-en	njuqe_10	721	-0.5982361852626232
he-en	njuqe_10	722	-1.4696310652009248
he-en	njuqe_10	723	0.36166657833086385
he-en	njuqe_10	724	1.221544692492039
he-en	njuqe_10	725	-0.23781714080820432
he-en	njuqe_10	726	-0.4677354146930682
he-en	njuqe_10	727	0.24297129468605141
he-en	njuqe_10	728	-0.013144561848132974
he-en	njuqe_10	729	-0.4508981003602857
he-en	njuqe_10	730	-0.6486815917002032
he-en	njuqe_10	731	0.3294747644481168
he-en	njuqe_10	732	-1.4643734887474238
he-en	njuqe_10	733	0.8340987346844478
he-en	njuqe_10	734	-0.0654874484204567
he-en	njuqe_10	735	-0.1759999232437412
he-en	njuqe_10	736	0.4011655323693242
he-en	njuqe_10	737	1.4937825953307555
he-en	njuqe_10	738	1.1998763485863897
he-en	njuqe_10	739	1.8936221757341587
he-en	njuqe_10	740	0.8971159866484671
he-en	njuqe_10	741	-1.0307523459200794
he-en	njuqe_10	742	0.016941845147472
he-en	njuqe_10	743	-0.15637044966446667
he-en	njuqe_10	744	-0.47401599076836903
he-en	njuqe_10	745	-0.7768262551268673
he-en	njuqe_10	746	-0.608191718167456
he-en	njuqe_10	747	-0.5700579517775997
he-en	njuqe_10	748	-3.294086730425937
he-en	njuqe_10	749	-0.047510695484531296
he-en	njuqe_10	750	0.3435662574963703
he-en	njuqe_10	751	-1.8987871295396237
he-en	njuqe_10	752	1.7831952479175752
he-en	njuqe_10	753	1.8894279961000664
he-en	njuqe_10	754	-0.5364047098637099
he-en	njuqe_10	755	0.5658625307147463
he-en	njuqe_10	756	-0.3506346322009333
he-en	njuqe_10	757	-0.8211063363176186
he-en	njuqe_10	758	-0.48766430279579637
he-en	njuqe_10	759	1.3911000479263573
he-en	njuqe_10	760	0.7230801067381822
he-en	njuqe_10	761	-1.4383980906849518
he-en	njuqe_10	762	0.42037202352657693
he-en	njuqe_10	763	0.5793635117861885
he-en	njuqe_10	764	0.06627157603932601
he-en	njuqe_10	765	-1.348176890590004
he-en	njuqe_10	766	0.7240080541303143
he-en	njuqe_10	767	-0.4311486233410556
he-en	njuqe_10	768	0.9143810360147548
he-en	njuqe_10	769	-0.32478993095425457
he-en	njuqe_10	770	-0.27809552312994074
he-en	njuqe_10	771	-2.0255392778016543
he-en	njuqe_10	772	-1.5423650313427366
he-en	njuqe_10	773	-0.6027986922866783
he-en	njuqe_10	774	-0.053196006971537445
he-en	njuqe_10	775	-0.7678699587864175
he-en	njuqe_10	776	-0.20021923136310033
he-en	njuqe_10	777	0.23930703123235716
he-en	njuqe_10	778	-0.13820596857494732
he-en	njuqe_10	779	0.012761923347829858
he-en	njuqe_10	780	-0.37099838425439174
he-en	njuqe_10	781	-0.6136988067238349
he-en	njuqe_10	782	-0.510420994731142
he-en	njuqe_10	783	-0.42830062090963367
he-en	njuqe_10	784	0.07043486369877629
he-en	njuqe_10	785	-1.2816272601409546
he-en	njuqe_10	786	-1.4074098756603735
he-en	njuqe_10	787	-0.9913425033469326
he-en	njuqe_10	788	-0.8590785139170397
he-en	njuqe_10	789	-0.9445269039297923
he-en	njuqe_10	790	-0.8808062654662312
he-en	njuqe_10	791	0.10684580842590347
he-en	njuqe_10	792	-0.6554908958030312
he-en	njuqe_10	793	1.3566186634614867
he-en	njuqe_10	794	-1.1298312256671967
he-en	njuqe_10	795	-0.10440777201081419
he-en	njuqe_10	796	-0.7133729510592469
he-en	njuqe_10	797	-0.2359648104825528
he-en	njuqe_10	798	0.06855995846857864
he-en	njuqe_10	799	-0.5926376089351889
he-en	njuqe_10	800	-1.1006989054268823
he-en	njuqe_10	801	0.2529066289920797
he-en	njuqe_10	802	-0.010578151647101984
he-en	njuqe_10	803	1.011291536772575
he-en	njuqe_10	804	0.11130732245593651
he-en	njuqe_10	805	0.2681577592422805
he-en	njuqe_10	806	-0.31646573194109573
he-en	njuqe_10	807	-0.3087736302552278
he-en	njuqe_10	808	0.6958785349129955
he-en	njuqe_10	809	0.2967589751493259
he-en	njuqe_10	810	-0.14837893345514516
he-en	njuqe_10	811	0.6844972185631455
he-en	njuqe_10	812	-1.4534638690873005
he-en	njuqe_10	813	-0.354459296292192
he-en	njuqe_10	814	-0.6079350771473528
he-en	njuqe_10	815	-0.13275472320349815
he-en	njuqe_10	816	-0.2399071017080254
he-en	njuqe_10	817	-0.7254362671569634
he-en	njuqe_10	818	0.17958096272058593
he-en	njuqe_10	819	1.5664488367589289
he-en	njuqe_10	820	-1.1852633097037244
he-en	njuqe_10	821	-0.6689467270653813
he-en	njuqe_10	822	-0.6248710081684157
he-en	njuqe_10	823	-0.6779933230240155
he-en	njuqe_10	824	-2.750370154432976
he-en	njuqe_10	825	0.6002215354339195
he-en	njuqe_10	826	1.7556158434794589
he-en	njuqe_10	827	0.5295882235677666
he-en	njuqe_10	828	1.697033966182314
he-en	njuqe_10	829	-0.1371508888256346
he-en	njuqe_10	830	-0.6639160878102122
he-en	njuqe_10	831	0.3723136162065299
he-en	njuqe_10	832	-1.593984332816714
he-en	njuqe_10	833	-0.2832164620032942
he-en	njuqe_10	834	-1.2861220424513715
he-en	njuqe_10	835	0.6166774526951599
he-en	njuqe_10	836	0.9651876409250725
he-en	njuqe_10	837	0.6795164817285521
he-en	njuqe_10	838	0.9580634763114698
he-en	njuqe_10	839	0.6408040848905929
he-en	njuqe_10	840	-2.2386535056341197
he-en	njuqe_10	841	-0.021182416019417536
he-en	njuqe_10	842	-0.31117369905434017
he-en	njuqe_10	843	0.10857575900585768
he-en	njuqe_10	844	-1.5481822277984068
he-en	njuqe_10	845	-0.1423823259159769
he-en	njuqe_10	846	0.5070810437352989
he-en	njuqe_10	847	0.24790450540581097
he-en	njuqe_10	848	-0.022961080867076513
he-en	njuqe_10	849	0.19286213551092132
he-en	njuqe_10	850	-3.2365349816678175
he-en	njuqe_10	851	-0.30721596184154654
he-en	njuqe_10	852	-1.12762126132742
he-en	njuqe_10	853	0.1444567875525868
he-en	njuqe_10	854	-0.38777153833214845
he-en	njuqe_10	855	-0.8629257529128445
he-en	njuqe_10	856	1.7433030152788644
he-en	njuqe_10	857	-0.4336306746882564
he-en	njuqe_10	858	0.4939341322193694
he-en	njuqe_10	859	0.3843460403296044
he-en	njuqe_10	860	1.0801426193324564
he-en	njuqe_10	861	1.505753235504546
he-en	njuqe_10	862	0.19612480329426904
he-en	njuqe_10	863	-0.07469088055804284
he-en	njuqe_10	864	0.2898059045491253
he-en	njuqe_10	865	2.092366882746592
he-en	njuqe_10	866	0.02136296197989622
he-en	njuqe_10	867	1.6624587176406465
he-en	njuqe_10	868	0.0889748010954835
he-en	njuqe_10	869	-0.03825498462062786
he-en	njuqe_10	870	0.6041602622007796
he-en	njuqe_10	871	0.24559117176627054
he-en	njuqe_10	872	-0.4802977549965407
he-en	njuqe_10	873	-0.2481505063259666
he-en	njuqe_10	874	0.27533420258220054
he-en	njuqe_10	875	-0.4840416246925818
he-en	njuqe_10	876	-0.20781509266642953
he-en	njuqe_10	877	-0.3807103458207007
he-en	njuqe_10	878	0.1582690646761911
he-en	njuqe_10	879	-0.2847182872320457
he-en	njuqe_10	880	0.16961948905139898
he-en	njuqe_10	881	0.1346058121003887
he-en	njuqe_10	882	0.8198777329732719
he-en	njuqe_10	883	-1.0090293469823712
he-en	njuqe_10	884	-1.8511754676990155
he-en	njuqe_10	885	1.1379486328049377
he-en	njuqe_10	886	0.5681235856279694
he-en	njuqe_10	887	-0.1166932726953792
he-en	njuqe_10	888	0.7879294904290487
he-en	njuqe_10	889	-0.17106671252398162
he-en	njuqe_10	890	-0.14092089788483428
he-en	njuqe_10	891	-0.6007990310050416
he-en	njuqe_10	892	0.0936347366549481
he-en	njuqe_10	893	-1.0819130203859098
he-en	njuqe_10	894	0.515505047589609
he-en	njuqe_10	895	0.45652038646924675
he-en	njuqe_10	896	-1.2635685246569408
he-en	njuqe_10	897	1.2140296255839274
he-en	njuqe_10	898	0.008422789063494128
he-en	njuqe_10	899	-1.4479639094481467
he-en	njuqe_10	900	-1.5052043621541045
he-en	njuqe_10	901	-0.8653448321578904
he-en	njuqe_10	902	-0.8897102830803637
he-en	njuqe_10	903	-0.15057345180760082
he-en	njuqe_10	904	-0.7705147870769244
he-en	njuqe_10	905	1.2860649578376806
he-en	njuqe_10	906	1.1069580414746178
he-en	njuqe_10	907	0.9749447523004736
he-en	njuqe_10	908	-0.653979565351313
he-en	njuqe_10	909	0.82869145096922
he-en	njuqe_10	910	1.657773830870894
he-en	njuqe_10	911	-0.19617238268499312
he-en	njuqe_10	912	1.4419268514354793
he-en	njuqe_10	913	1.121769555162605
he-en	njuqe_10	914	1.0753044608423648
he-en	njuqe_10	915	0.035155040504696096
he-en	njuqe_10	916	-0.5971632832202478
he-en	njuqe_10	917	-0.7679139204426388
he-en	njuqe_10	918	0.49677144127495365
he-en	njuqe_10	919	0.09786693718090754
he-en	njuqe_10	920	-1.0002488972668069
he-en	njuqe_10	921	-0.035641048304762966
he-en	njuqe_10	922	0.6538024772976665
he-en	njuqe_10	923	-0.3707060986481632
he-en	njuqe_10	924	-1.6882416882139313
he-en	njuqe_10	925	-1.7582809236446604
he-en	njuqe_10	926	-1.2403852858409607
he-en	njuqe_10	927	-0.8150824012624209
he-en	njuqe_10	928	0.4528383007224898
he-en	njuqe_10	929	-0.44305747956556185
he-en	njuqe_10	930	0.022220808352648246
he-en	njuqe_10	931	0.6202086430273193
he-en	njuqe_10	932	0.9791876462022707
he-en	njuqe_10	933	-0.013522394461062537
he-en	njuqe_10	934	0.3429531706150129
he-en	njuqe_10	935	-0.3748670100018718
he-en	njuqe_10	936	0.49617142407517556
he-en	njuqe_10	937	-0.41913520966391465
he-en	njuqe_10	938	-0.4040504208156325
he-en	njuqe_10	939	-1.899292094509734
he-en	njuqe_10	940	0.7712478241223473
he-en	njuqe_10	941	-1.3199523191430174
he-en	njuqe_10	942	-0.3813768995812462
he-en	njuqe_10	943	1.68545066384442
he-en	njuqe_10	944	-1.7831857959704986
he-en	njuqe_10	945	2.792095059599079
he-en	njuqe_10	946	-0.39476262982421617
he-en	njuqe_10	947	-0.6891263154238583
he-en	njuqe_10	948	-0.6907303217995027
he-en	njuqe_10	949	0.5079032455219256
he-en	njuqe_10	950	0.22361509626707185
he-en	njuqe_10	951	-0.1622470537636793
he-en	njuqe_10	952	-3.0372354072646983
he-en	njuqe_10	953	1.6643859015971614
he-en	njuqe_10	954	0.18408881471258204
he-en	njuqe_10	955	0.322632192064905
he-en	njuqe_10	956	0.8006142104782186
he-en	njuqe_10	957	0.9426519454237046
he-en	njuqe_10	958	-0.07907397649859993
he-en	njuqe_10	959	-0.654119767390073
he-en	njuqe_10	960	-0.615164987366461
he-en	njuqe_10	961	-0.17585140413488523
he-en	njuqe_10	962	0.5150499850400744
he-en	njuqe_10	963	0.6164849719300826
he-en	njuqe_10	964	0.06514401896489157
he-en	njuqe_10	965	-0.5476446360219289
he-en	njuqe_10	966	1.4001632780251834
he-en	njuqe_10	967	-0.09931653695923187
he-en	njuqe_10	968	-0.14256054884660407
he-en	njuqe_10	969	-0.18061827345272613
he-en	njuqe_10	970	2.4267618148708343
he-en	njuqe_10	971	0.8385483671857724
he-en	njuqe_10	972	-0.059827088143738355
he-en	njuqe_10	973	-0.3008640965939948
he-en	njuqe_10	974	0.4101895534234123
he-en	njuqe_10	975	1.6782385759183747
he-en	njuqe_10	976	1.2227554202674327
he-en	njuqe_10	977	-0.3199874170502882
he-en	njuqe_10	978	-0.45016857449758524
he-en	njuqe_10	979	-1.425252367321893
he-en	njuqe_10	980	0.051987602225995196
he-en	njuqe_10	981	0.25360288657439645
he-en	njuqe_10	982	-1.0623251321571148
he-en	njuqe_10	983	0.9914553245937731
he-en	njuqe_10	984	1.2975805354619363
he-en	njuqe_10	985	0.5112253209488157
he-en	njuqe_10	986	0.9036448866737752
he-en	njuqe_10	987	-0.06454405504100365
he-en	njuqe_10	988	0.019137551652798512
he-en	njuqe_10	989	0.15012784120514278
he-en	njuqe_10	990	0.42202830862853863
he-en	njuqe_10	991	0.26156232265620505
he-en	njuqe_10	992	-0.42890776702663685
he-en	njuqe_10	993	-0.590320710837036
he-en	njuqe_10	994	-0.5838583473724954
he-en	njuqe_10	995	-0.39668387301637686
he-en	njuqe_10	996	0.8665329317528478
he-en	njuqe_10	997	-0.590187637715501
he-en	njuqe_10	998	-0.10761459660923207
he-en	njuqe_10	999	0.14957891457881115
he-en	njuqe_10	1000	-1.4085101052187785
he-en	njuqe_10	1001	0.9276372575948024
he-en	njuqe_10	1002	0.8282684685471983
he-en	njuqe_10	1003	0.4017251523714934
he-en	njuqe_10	1004	-0.01519056109173268
he-en	njuqe_10	1005	0.09800357476105502
he-en	njuqe_10	1006	-1.7971572855787965
he-en	njuqe_10	1007	-0.45409779604147854
he-en	njuqe_10	1008	1.3738219288784903
he-en	njuqe_10	1009	0.5932613359164938
he-en	njuqe_10	1010	0.8748096046511729
he-en	njuqe_10	1011	0.5299648680278253
he-en	njuqe_10	1012	1.509162046091008
he-en	njuqe_10	1013	-1.2759966036860075
he-en	njuqe_10	1014	-0.25969341146625186
he-en	njuqe_10	1015	-0.34356037000790624
he-en	njuqe_10	1016	-0.5228740249704965
he-en	njuqe_10	1017	0.07581719620371628
he-en	njuqe_10	1018	-0.08910079857568351
he-en	njuqe_10	1019	-0.7120053871049012
he-en	njuqe_10	1020	-0.6945823134067908
he-en	njuqe_10	1021	-0.17931724605914792
he-en	njuqe_10	1022	2.5438150712481353
he-en	njuqe_10	1023	1.0682919825986217
he-en	njuqe_10	1024	-0.2934725975844514
he-en	njuqe_10	1025	0.9641741465262395
he-en	njuqe_10	1026	-0.5211868478938928
he-en	njuqe_10	1027	0.6254519616463701
he-en	njuqe_10	1028	0.850432272199991
he-en	njuqe_10	1029	-0.6936222858871459
he-en	njuqe_10	1030	-0.8833334666225242
he-en	njuqe_10	1031	-0.24988045690592084
he-en	njuqe_10	1032	-0.23837319635176105
he-en	njuqe_10	1033	-0.2739013434958484
he-en	njuqe_10	1034	-0.7631589326535064
he-en	njuqe_10	1035	1.422201137473666
he-en	njuqe_10	1036	1.7658280174043948
he-en	njuqe_10	1037	1.7041212980569205
he-en	njuqe_10	1038	-0.8494675453447528
he-en	njuqe_10	1039	0.4632358264952779
he-en	njuqe_10	1040	0.878318220078786
he-en	njuqe_10	1041	-0.7965828610633225
he-en	njuqe_10	1042	-1.9892519009730953
he-en	njuqe_10	1043	0.7104785573899718
he-en	njuqe_10	1044	-0.6165883945057365
he-en	njuqe_10	1045	0.056740213709385916
he-en	njuqe_10	1046	-0.9534416149197625
he-en	njuqe_10	1047	2.06257870212157
he-en	njuqe_10	1048	-0.6386761563747949
he-en	njuqe_10	1049	0.19501863297150987
he-en	njuqe_10	1050	-5.607921176401434
he-en	njuqe_10	1051	-0.30379764603211773
he-en	njuqe_10	1052	-0.6919766941610218
he-en	njuqe_10	1053	0.23190246254123442
he-en	njuqe_10	1054	-0.2129871221132295
he-en	njuqe_10	1055	-0.7057450096284048
he-en	njuqe_10	1056	0.4632465198711155
he-en	njuqe_10	1057	-0.2738716396740772
he-en	njuqe_10	1058	-1.337553615771755
he-en	njuqe_10	1059	-0.22442428164800926
he-en	njuqe_10	1060	0.9381904313936715
he-en	njuqe_10	1061	0.8639023612967911
he-en	njuqe_10	1062	-0.849692106237343
he-en	njuqe_10	1063	-0.9383116762623881
he-en	njuqe_10	1064	-0.6721987014728914
he-en	njuqe_10	1065	0.5968935192426752
he-en	njuqe_10	1066	-0.0756140753386915
he-en	njuqe_10	1067	-0.4053668941965317
he-en	njuqe_10	1068	0.18674077192031407
he-en	njuqe_10	1069	-1.4304921214823314
he-en	njuqe_10	1070	-0.9617824480731132
he-en	njuqe_10	1071	-0.8201272983520401
he-en	njuqe_10	1072	0.2703867340279908
he-en	njuqe_10	1073	-0.3650100937853194
he-en	njuqe_10	1074	-0.02987969503402256
he-en	njuqe_10	1075	0.4573627868546778
he-en	njuqe_10	1076	-0.6491556646956714
he-en	njuqe_10	1077	0.4974795803859789
he-en	njuqe_10	1078	1.0954864255065835
he-en	njuqe_10	1079	0.5533382113031409
he-en	njuqe_10	1080	-1.373810100625672
he-en	njuqe_10	1081	-0.05634580023215465
he-en	njuqe_10	1082	0.09934737565798375
he-en	njuqe_10	1083	-1.5045318676292048
he-en	njuqe_10	1084	-1.9176015302494969
he-en	njuqe_10	1085	0.09819843183187404
he-en	njuqe_10	1086	0.10625648460196302
he-en	njuqe_10	1087	0.8363716711263794
he-en	njuqe_10	1088	-0.19545949096248452
he-en	njuqe_10	1089	0.6042077883156135
he-en	njuqe_10	1090	1.654021644104757
he-en	njuqe_10	1091	1.3244220969672562
he-en	njuqe_10	1092	-1.115320314655534
he-en	njuqe_10	1093	1.2331707683332835
he-en	njuqe_10	1094	-2.127985382784754
he-en	njuqe_10	1095	0.148378880179255
he-en	njuqe_10	1096	-0.6375070139498807
he-en	njuqe_10	1097	-0.10819916782168913
he-en	njuqe_10	1098	0.3631422641964567
he-en	njuqe_10	1099	0.5505460520566489
he-en	njuqe_10	1100	-0.32329998725421155
he-en	njuqe_10	1101	0.2288548504275101
he-en	njuqe_10	1102	-0.02033407486963229
he-en	njuqe_10	1103	-0.1982754132663935
he-en	njuqe_10	1104	-0.40090419201362787
he-en	njuqe_10	1105	0.6040735270412078
he-en	njuqe_10	1106	0.1164033101190022
he-en	njuqe_10	1107	0.19270886379058197
he-en	njuqe_10	1108	0.41319320388091524
he-en	njuqe_10	1109	0.755656882151084
he-en	njuqe_10	1110	-0.8489103016483253
he-en	njuqe_10	1111	1.220552584844881
he-en	njuqe_10	1112	-0.2565412418998929
he-en	njuqe_10	1113	-0.1717962383866821
he-en	njuqe_10	1114	-1.0136750247073856
he-en	njuqe_10	1115	-1.684882780048045
he-en	njuqe_10	1116	-0.9503191491751748
he-en	njuqe_10	1117	-0.11671703575279616
he-en	njuqe_10	1118	-1.9954695049462412
he-en	njuqe_10	1119	-2.302580288620773
he-en	njuqe_10	1120	-0.5841280580741779
he-en	njuqe_10	1121	-0.0446127906325338
he-en	njuqe_10	1122	0.48326095498054467
he-en	njuqe_10	1123	-0.3678236397834867
he-en	njuqe_10	1124	-1.1166914430684922
he-en	njuqe_10	1125	0.4574008077465449
he-en	njuqe_10	1126	0.44487530018206867
he-en	njuqe_10	1127	0.43200404013217575
he-en	njuqe_10	1128	1.480316070692568
he-en	njuqe_10	1129	0.14260208092119356
he-en	njuqe_10	1130	1.9509291650008842
he-en	njuqe_10	1131	-0.06529615580825023
he-en	njuqe_10	1132	0.6700837360868923
he-en	njuqe_10	1133	2.4267736963995428
he-en	njuqe_10	1134	-1.0313737498715327
he-en	njuqe_10	1135	-0.5215504226723722
he-en	njuqe_10	1136	0.27377415786277753
he-en	njuqe_10	1137	0.5588868852099995
he-en	njuqe_10	1138	0.2776178323999698
he-en	njuqe_10	1139	0.11034491863054989
he-en	njuqe_10	1140	-2.083522326051892
he-en	njuqe_10	1141	0.5868108539806618
he-en	njuqe_10	1142	-0.08873722379720413
he-en	njuqe_10	1143	0.47401831379822057
he-en	njuqe_10	1144	0.3829404554833916
he-en	njuqe_10	1145	1.0629845037245451
he-en	njuqe_10	1146	-0.7237764175963892
he-en	njuqe_10	1147	-0.4596155779736951
he-en	njuqe_10	1148	0.017004817249626925
he-en	njuqe_10	1149	-0.24163705228797963
he-en	njuqe_10	1150	-0.5425902337093429
he-en	njuqe_10	1151	-1.4656008506630096
he-en	njuqe_10	1152	0.07833132767842997
he-en	njuqe_10	1153	0.695936754403667
he-en	njuqe_10	1154	-0.9168084856057868
he-en	njuqe_10	1155	-0.8656394940698606
he-en	njuqe_10	1156	-0.9609697515094534
he-en	njuqe_10	1157	-2.11603731751551
he-en	njuqe_10	1158	-0.897165942344933
he-en	njuqe_10	1159	-0.06333213911273901
he-en	njuqe_10	1160	0.6700207639847374
he-en	njuqe_10	1161	-0.6226384689240929
he-en	njuqe_10	1162	0.38650253779019295
he-en	njuqe_10	1163	0.9505293989574246
he-en	njuqe_10	1164	-0.6935367388804449
he-en	njuqe_10	1165	-0.43176883913963804
he-en	njuqe_10	1166	-0.9559201018083507
he-en	njuqe_10	1167	-0.10446717965435658
he-en	njuqe_10	1168	0.5320168080357792
he-en	njuqe_10	1169	0.44975266771689837
he-en	njuqe_10	1170	-0.36791156309592943
he-en	njuqe_10	1171	-0.17451592030805244
he-en	njuqe_10	1172	0.8570989979583172
he-en	njuqe_10	1173	0.28058940272995986
he-en	njuqe_10	1174	0.018453175599190248
he-en	njuqe_10	1175	-0.5132072132132798
he-en	njuqe_10	1176	2.320582533567531
he-en	njuqe_10	1177	0.7180767949990426
he-en	njuqe_10	1178	-0.1306053546601347
he-en	njuqe_10	1179	0.04863701113020473
he-en	njuqe_10	1180	-0.44224478300190206
he-en	njuqe_10	1181	-1.3182532605377053
