2277430715
569330715
1
en-de	baseline	723	0.6378044486045837
en-de	baseline	724	0.29774123430252075
en-de	baseline	725	0.5676634311676025
en-de	baseline	726	0.5215870141983032
en-de	baseline	727	0.37975752353668213
en-de	baseline	728	0.7742784023284912
en-de	baseline	729	0.31445351243019104
en-de	baseline	730	0.2987055480480194
en-de	baseline	731	0.667181670665741
en-de	baseline	732	0.629555881023407
en-de	baseline	733	0.22408168017864227
en-de	baseline	734	0.4144754409790039
en-de	baseline	735	0.48595795035362244
en-de	baseline	736	0.26707032322883606
en-de	baseline	737	0.7706587314605713
en-de	baseline	738	0.37687262892723083
en-de	baseline	739	0.515751838684082
en-de	baseline	740	0.44105932116508484
en-de	baseline	741	0.47504597902297974
en-de	baseline	742	0.4489336907863617
en-de	baseline	743	0.3151256740093231
en-de	baseline	744	0.30727964639663696
en-de	baseline	745	0.3373009264469147
en-de	baseline	746	0.21620631217956543
en-de	baseline	747	0.30398014187812805
en-de	baseline	748	0.3382883071899414
en-de	baseline	749	0.07088970392942429
en-de	baseline	750	0.13813449442386627
en-de	baseline	751	0.4335642158985138
en-de	baseline	752	0.6047790050506592
en-de	baseline	753	0.10345925390720367
en-de	baseline	754	0.15384384989738464
en-de	baseline	755	0.5345678925514221
en-de	baseline	756	0.36030060052871704
en-de	baseline	757	0.6506167054176331
en-de	baseline	758	0.249325230717659
en-de	baseline	759	0.72217857837677
en-de	baseline	760	0.46690574288368225
en-de	baseline	761	0.7439600825309753
en-de	baseline	762	0.09443414211273193
en-de	baseline	763	0.17072837054729462
en-de	baseline	764	0.22610871493816376
en-de	baseline	765	4.18858508055564e-05
en-de	baseline	766	0.24238330125808716
en-de	baseline	767	4.200545299681835e-05
en-de	baseline	768	0.20225700736045837
en-de	baseline	769	0.48073476552963257
en-de	baseline	770	0.3883258104324341
en-de	baseline	771	0.07182977348566055
en-de	baseline	772	0.28544819355010986
en-de	baseline	773	0.4392596483230591
en-de	baseline	774	0.4845714271068573
en-de	baseline	775	0.27331775426864624
en-de	baseline	776	0.08698432892560959
en-de	baseline	777	0.5143651962280273
en-de	baseline	778	0.30222201347351074
en-de	baseline	779	0.6003130078315735
en-de	baseline	780	0.6147121787071228
en-de	baseline	781	0.5418720841407776
en-de	baseline	782	0.29029062390327454
en-de	baseline	783	0.3951599895954132
en-de	baseline	784	0.48462384939193726
en-de	baseline	785	0.6017800569534302
en-de	baseline	786	0.5119099020957947
en-de	baseline	787	0.6809702515602112
en-de	baseline	788	0.3754595220088959
en-de	baseline	789	0.735930860042572
en-de	baseline	790	0.27835163474082947
en-de	baseline	791	0.32531046867370605
en-de	baseline	792	0.2568228840827942
en-de	baseline	793	0.43754100799560547
en-de	baseline	794	0.32177460193634033
en-de	baseline	795	0.7170097827911377
en-de	baseline	796	0.22786645591259003
en-de	baseline	797	0.8054641485214233
en-de	baseline	798	0.5053101778030396
en-de	baseline	799	0.5141518115997314
en-de	baseline	800	4.468196857487783e-05
en-de	baseline	801	0.014511379413306713
en-de	baseline	802	0.07887424528598785
en-de	baseline	803	0.23140211403369904
en-de	baseline	804	0.14098535478115082
en-de	baseline	805	0.00015141787298489362
en-de	baseline	806	5.9095727920066565e-05
en-de	baseline	807	0.10151513665914536
en-de	baseline	808	0.2830890119075775
en-de	baseline	809	0.24958114326000214
en-de	baseline	810	0.29464682936668396
en-de	baseline	811	0.41573038697242737
en-de	baseline	812	0.1903335601091385
en-de	baseline	813	0.04379613324999809
en-de	baseline	814	0.11481078714132309
en-de	baseline	815	0.4638495147228241
en-de	baseline	816	4.0775841625873e-05
en-de	baseline	817	4.053856173413806e-05
en-de	baseline	818	0.23454274237155914
en-de	baseline	819	0.6338338851928711
en-de	baseline	820	0.5080966353416443
en-de	baseline	821	0.38433435559272766
en-de	baseline	822	0.35274001955986023
en-de	baseline	823	0.47700706124305725
en-de	baseline	824	0.28206872940063477
en-de	baseline	825	0.20355303585529327
en-de	baseline	826	0.8320437073707581
en-de	baseline	827	0.6079785823822021
en-de	baseline	828	0.9409800171852112
en-de	baseline	829	0.6582478284835815
en-de	baseline	830	0.49652165174484253
en-de	baseline	831	0.4551665186882019
en-de	baseline	832	0.6584368944168091
en-de	baseline	833	0.46078038215637207
en-de	baseline	834	0.30479535460472107
en-de	baseline	835	0.2681981921195984
en-de	baseline	836	0.2120138257741928
en-de	baseline	837	0.41889533400535583
en-de	baseline	838	0.4835418164730072
en-de	baseline	839	0.18895117938518524
en-de	baseline	840	0.7121260166168213
en-de	baseline	841	0.7473725080490112
en-de	baseline	842	0.7229256629943848
en-de	baseline	843	0.9865747094154358
en-de	baseline	844	0.36274147033691406
en-de	baseline	845	0.81428462266922
en-de	baseline	846	0.6258773803710938
en-de	baseline	847	0.7062430381774902
en-de	baseline	848	0.3090854585170746
en-de	baseline	849	0.8861520886421204
en-de	baseline	850	0.6980255842208862
en-de	baseline	851	0.32526862621307373
en-de	baseline	852	0.5502804517745972
en-de	baseline	853	0.7296192049980164
en-de	baseline	854	0.7286226749420166
en-de	baseline	855	0.7287748456001282
en-de	baseline	856	0.6255946755409241
en-de	baseline	857	0.7958595752716064
en-de	baseline	858	0.8158270716667175
en-de	baseline	859	0.7595248818397522
en-de	baseline	860	0.48498955368995667
en-de	baseline	861	0.800399661064148
en-de	baseline	862	0.8078930974006653
en-de	baseline	863	0.8982467651367188
en-de	baseline	864	0.7584742307662964
en-de	baseline	865	0.6407619118690491
en-de	baseline	866	0.635657787322998
en-de	baseline	867	0.545164167881012
en-de	baseline	868	0.5993286967277527
en-de	baseline	869	0.3667447566986084
en-de	baseline	870	0.7617834210395813
en-de	baseline	871	0.7620605230331421
en-de	baseline	872	0.6806650161743164
en-de	baseline	873	0.5570937395095825
en-de	baseline	874	0.6786441802978516
en-de	baseline	875	0.6561128497123718
en-de	baseline	876	0.6550201177597046
en-de	baseline	877	0.4519152343273163
en-de	baseline	878	0.6494390964508057
en-de	baseline	879	0.6175029873847961
en-de	baseline	880	0.37421730160713196
en-de	baseline	881	0.20077723264694214
en-de	baseline	882	0.2928186357021332
en-de	baseline	883	0.601056694984436
en-de	baseline	884	0.395725280046463
en-de	baseline	885	0.4361768960952759
en-de	baseline	886	0.5196343064308167
en-de	baseline	887	0.21745909750461578
en-de	baseline	888	0.3812781870365143
en-de	baseline	889	0.502987802028656
en-de	baseline	890	0.3032081127166748
en-de	baseline	891	0.21563611924648285
en-de	baseline	892	0.529101550579071
en-de	baseline	893	0.2943894863128662
en-de	baseline	894	0.2886207699775696
en-de	baseline	895	0.5068535208702087
en-de	baseline	896	0.1674598753452301
en-de	baseline	897	0.9210898876190186
en-de	baseline	898	0.3193646967411041
en-de	baseline	899	0.37533169984817505
en-de	baseline	900	0.011004531756043434
en-de	baseline	901	4.138497752137482e-05
en-de	baseline	902	0.6817511320114136
en-de	baseline	903	0.32276982069015503
en-de	baseline	904	0.06918608397245407
en-de	baseline	905	0.1789880096912384
en-de	baseline	906	0.4189838767051697
en-de	baseline	907	0.8008302450180054
en-de	baseline	908	0.3060102164745331
en-de	baseline	909	0.3925715982913971
en-de	baseline	910	0.41407039761543274
en-de	baseline	911	0.2662287652492523
en-de	baseline	912	0.363614559173584
en-de	baseline	913	0.9824531078338623
en-de	baseline	914	0.6487371325492859
en-de	baseline	915	0.39809471368789673
en-de	baseline	916	0.6098883748054504
en-de	baseline	917	0.4177186191082001
en-de	baseline	918	0.49142172932624817
en-de	baseline	919	0.6640993356704712
en-de	baseline	920	0.2830738425254822
en-de	baseline	921	4.329037619754672e-05
en-de	baseline	922	0.2456754595041275
en-de	baseline	923	0.22967058420181274
en-de	baseline	924	0.08209656924009323
en-de	baseline	925	0.8261304497718811
en-de	baseline	926	0.4092662036418915
en-de	baseline	927	0.28660303354263306
en-de	baseline	928	0.8170337677001953
en-de	baseline	929	4.072206502314657e-05
en-de	baseline	930	0.9860025644302368
en-de	baseline	931	0.31050169467926025
en-de	baseline	932	0.8378021717071533
en-de	baseline	933	0.6497890949249268
en-de	baseline	934	0.4949718713760376
en-de	baseline	935	0.7809396982192993
en-de	baseline	936	0.6304634213447571
en-de	baseline	937	0.7298743724822998
en-de	baseline	938	0.7648500800132751
en-de	baseline	939	0.7380092144012451
en-de	baseline	940	0.5604711174964905
en-de	baseline	941	0.673312246799469
en-de	baseline	942	0.6740291118621826
en-de	baseline	943	0.28840547800064087
en-de	baseline	944	0.5772868394851685
en-de	baseline	945	0.6270868182182312
en-de	baseline	946	0.10232988744974136
en-de	baseline	947	0.07109971344470978
en-de	baseline	948	0.6590380668640137
en-de	baseline	949	4.215895023662597e-05
en-de	baseline	950	0.9305950403213501
en-de	baseline	951	4.10934844694566e-05
en-de	baseline	952	0.9502381086349487
en-de	baseline	953	0.004658345598727465
en-de	baseline	954	0.6992897987365723
en-de	baseline	955	4.102578532183543e-05
en-de	baseline	956	0.00010372020187787712
en-de	baseline	957	0.8815612196922302
en-de	baseline	958	0.3933677673339844
en-de	baseline	959	0.0005239147576503456
en-de	baseline	960	4.214982982375659e-05
en-de	baseline	961	0.00014975783415138721
en-de	baseline	962	0.05148187652230263
en-de	baseline	963	0.028628922998905182
en-de	baseline	964	6.131202098913491e-05
en-de	baseline	965	0.24673967063426971
en-de	baseline	966	0.2727140784263611
en-de	baseline	967	0.39557701349258423
en-de	baseline	968	0.7015829682350159
en-de	baseline	969	4.0681854443391785e-05
en-de	baseline	970	0.30980199575424194
en-de	baseline	971	4.276961044524796e-05
en-de	baseline	972	0.00011031782196369022
en-de	baseline	973	0.3275115191936493
en-de	baseline	974	0.5535890460014343
en-de	baseline	975	0.6610115170478821
en-de	baseline	976	0.6000492572784424
en-de	baseline	977	0.6919832229614258
en-de	baseline	978	0.4759140610694885
en-de	baseline	979	0.1443624347448349
en-de	baseline	980	0.4790496528148651
en-de	baseline	981	0.001374560291878879
en-de	baseline	982	0.00321961659938097
en-de	baseline	983	4.332064781920053e-05
en-de	baseline	984	0.2045649290084839
en-de	baseline	985	0.3301326632499695
en-de	baseline	986	0.135630801320076
en-de	baseline	987	0.00012312612670939416
en-de	baseline	988	0.3381603956222534
en-de	baseline	989	0.42992115020751953
en-de	baseline	990	0.9786109328269958
en-de	baseline	991	7.229307811940089e-05
en-de	baseline	992	0.270084947347641
en-de	baseline	993	0.10359751433134079
en-de	baseline	994	0.5570900440216064
en-de	baseline	995	0.24622367322444916
en-de	baseline	996	0.30633559823036194
en-de	baseline	997	0.6042965054512024
en-de	baseline	998	0.13919579982757568
en-de	baseline	999	0.9517500400543213
en-de	baseline	1000	0.4799216389656067
en-de	baseline	1001	0.26323848962783813
en-de	baseline	1002	0.28528499603271484
en-de	baseline	1003	0.9627808928489685
en-de	baseline	1004	0.4160616397857666
en-de	baseline	1005	0.5509337782859802
en-de	baseline	1006	0.6743041276931763
en-de	baseline	1007	0.9729106426239014
en-de	baseline	1008	0.2996377944946289
en-de	baseline	1009	0.24530670046806335
en-de	baseline	1010	0.4436018168926239
en-de	baseline	1011	0.24530670046806335
en-de	baseline	1012	0.4715953469276428
en-de	baseline	1013	0.23166632652282715
en-de	baseline	1014	0.27584460377693176
en-de	baseline	1015	0.4358561635017395
en-de	baseline	1016	4.0752831409918144e-05
en-de	baseline	1017	0.20023837685585022
en-de	baseline	1018	0.13930055499076843
en-de	baseline	1019	0.06576527655124664
en-de	baseline	1020	0.22124083340168
en-de	baseline	1021	0.6456167101860046
en-de	baseline	1022	0.22603961825370789
en-de	baseline	1023	0.2154022753238678
en-de	baseline	1024	0.35129186511039734
en-de	baseline	1025	0.00017202398157678545
en-de	baseline	1026	0.6602106690406799
en-de	baseline	1027	0.2750227749347687
en-de	baseline	1028	0.4775894284248352
en-de	baseline	1029	0.18607623875141144
en-de	baseline	1030	0.688992977142334
en-de	baseline	1031	0.14008770883083344
en-de	baseline	1032	0.14446993172168732
en-de	baseline	1033	0.3837316930294037
en-de	baseline	1034	0.27839258313179016
en-de	baseline	1035	0.001105785253457725
en-de	baseline	1036	0.9430487155914307
en-de	baseline	1037	0.060666441917419434
en-de	baseline	1038	0.5746408700942993
en-de	baseline	1039	0.024736013263463974
en-de	baseline	1040	0.9427801370620728
en-de	baseline	1041	0.31215840578079224
en-de	baseline	1042	0.20766010880470276
en-de	baseline	1043	0.6682097315788269
en-de	baseline	1044	0.019559219479560852
en-de	baseline	1045	0.00022936954337637872
en-de	baseline	1046	5.899302414036356e-05
en-de	baseline	1047	0.17788003385066986
en-de	baseline	1048	4.068860289407894e-05
en-de	baseline	1049	0.11850922554731369
en-de	baseline	1050	4.154480848228559e-05
en-de	baseline	1051	0.5797660946846008
en-de	baseline	1052	0.4036429226398468
en-de	baseline	1053	5.2375638915691525e-05
en-de	baseline	1054	0.4209975302219391
en-de	baseline	1055	0.1534353345632553
en-de	baseline	1056	0.2600318491458893
en-de	baseline	1057	0.3797169327735901
en-de	baseline	1058	0.9843181371688843
en-de	baseline	1059	4.231293496559374e-05
en-de	baseline	1060	8.248834637925029e-05
en-de	baseline	1061	0.0225769504904747
en-de	baseline	1062	0.9542189240455627
en-de	baseline	1063	0.5446557998657227
en-de	baseline	1064	0.2789866030216217
en-de	baseline	1065	0.2631399631500244
en-de	baseline	1066	0.19234828650951385
en-de	baseline	1067	0.6170941591262817
en-de	baseline	1068	0.3250643312931061
en-de	baseline	1069	0.3041861951351166
en-de	baseline	1070	0.2841632664203644
en-de	baseline	1071	0.6613766551017761
en-de	baseline	1072	0.36841607093811035
en-de	baseline	1073	0.5507852435112
en-de	baseline	1074	0.19968874752521515
en-de	baseline	1075	5.633169348584488e-05
en-de	baseline	1076	0.5035834908485413
en-de	baseline	1077	0.7754760384559631
en-de	baseline	1078	0.32065966725349426
en-de	baseline	1079	0.21345330774784088
en-de	baseline	1080	0.00017923754057846963
en-de	baseline	1081	0.22339262068271637
en-de	baseline	1082	0.00035461955121718347
en-de	baseline	1083	0.04045194759964943
en-de	baseline	1084	0.015785938128829002
en-de	baseline	1085	0.7094423174858093
en-de	baseline	1086	0.589406430721283
en-de	baseline	1087	0.3313169479370117
en-de	baseline	1088	0.6690908670425415
en-de	baseline	1089	0.5070145130157471
en-de	baseline	1090	0.14038138091564178
en-de	baseline	1091	0.27851706743240356
en-de	baseline	1092	0.506740152835846
en-de	baseline	1093	0.7724868655204773
en-de	baseline	1094	0.35560137033462524
en-de	baseline	1095	4.193416680209339e-05
en-de	baseline	1096	4.0685383282834664e-05
en-de	baseline	1097	0.22293923795223236
en-de	baseline	1098	0.5338517427444458
en-de	baseline	1099	0.502186119556427
en-de	baseline	1100	0.7229530215263367
en-de	baseline	1101	0.10306069254875183
en-de	baseline	1102	4.214383807266131e-05
en-de	baseline	1103	0.20042608678340912
en-de	baseline	1104	0.7208132147789001
en-de	baseline	1105	0.7663908004760742
en-de	baseline	1106	0.12911304831504822
en-de	baseline	1107	0.7113845348358154
en-de	baseline	1108	4.168756277067587e-05
en-de	baseline	1109	0.5042265057563782
en-de	baseline	1110	0.00021520575683098286
en-de	baseline	1111	0.6149650812149048
en-de	baseline	1112	0.10607719421386719
en-de	baseline	1113	0.6112051010131836
en-de	baseline	1114	4.071639705216512e-05
en-de	baseline	1115	0.257700115442276
en-de	baseline	1116	0.6136255264282227
en-de	baseline	1117	0.8027369976043701
en-de	baseline	1118	0.933978796005249
en-de	baseline	1119	4.131407695240341e-05
en-de	baseline	1120	0.2989693880081177
en-de	baseline	1121	0.8273451328277588
en-de	baseline	1122	0.07136542350053787
en-de	baseline	1123	0.474112868309021
en-de	baseline	1124	4.234336665831506e-05
en-de	baseline	1125	0.7094285488128662
en-de	baseline	1126	0.632438063621521
en-de	baseline	1127	0.6219360828399658
en-de	baseline	1128	0.8412495851516724
en-de	baseline	1129	0.1433349847793579
en-de	baseline	1130	0.3756873309612274
en-de	baseline	1131	0.28906869888305664
en-de	baseline	1132	0.7734694480895996
en-de	baseline	1133	0.3222091495990753
en-de	baseline	1134	0.6233857870101929
en-de	baseline	1135	0.0012108000228181481
en-de	baseline	1136	0.5483490228652954
en-de	baseline	1137	0.854896605014801
en-de	baseline	1138	0.5032172203063965
en-de	baseline	1139	0.9530738592147827
en-de	baseline	1140	0.8303475975990295
en-de	baseline	1141	0.6014038324356079
en-de	baseline	1142	0.6765158772468567
en-de	baseline	1143	0.29423442482948303
en-de	baseline	1144	0.9571380019187927
en-de	baseline	1145	0.6019368767738342
en-de	baseline	1146	0.41262927651405334
en-de	baseline	1147	0.3980230987071991
en-de	baseline	1148	0.3117455542087555
en-de	baseline	1149	0.6426525712013245
en-de	baseline	1150	0.9744608402252197
en-de	baseline	1151	0.8405078649520874
en-de	baseline	1152	0.6535974144935608
en-de	baseline	1153	0.5129691362380981
en-de	baseline	1154	4.102015373064205e-05
en-de	baseline	1155	0.3880590796470642
en-de	baseline	1156	0.24088145792484283
en-de	baseline	1157	0.034141238778829575
en-de	baseline	1158	0.2894348204135895
